0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 14:32:57,0.0716,21.0015,2,31.9636
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 12:44:51,1.9249,30.0387,3,30.0387
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 13:38:24,9.0372,31.9636,4,21.0015
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-04 13:40:31,21.0015,32.0352,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 13:33:49,0.0,0.0,1,59.0046
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 07:17:30,0.7387,55.8993,2,58.2659
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 16:05:22,2.3666,58.2659,3,55.8993
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 13:40:25,55.8993,59.0046,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 14:36:46,0.0,0.0,1,31.0025
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 10:51:10,3.7563,20.1517,2,27.2462
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 11:01:59,7.0945,27.2462,3,20.1517
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-03 14:40:23,20.1517,31.0025,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 16:04:30,0.0,0.0,1,43.9977
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 07:30:00,2.6427,40.9982,2,41.355
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 16:03:45,0.3568,41.355,3,40.9982
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-16 16:01:09,40.9982,43.9977,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 07:50:37,0.0,0.0,1,50.2108
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 12:39:24,0.2005,15.0002,2,50.0103
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 11:21:16,7.9457,42.0646,3,42.0646
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-08 12:53:56,27.0644,50.0103,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-23 12:54:12,15.0002,50.2108,5,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 08:24:55,0.0,0.0,1,32.0042
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 08:25:46,0.0006,32.0036,2,32.0036
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-05 08:30:56,32.0036,32.0042,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 08:55:38,0.0,0.0,1,46.0034
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 08:55:53,0.0002,43.9893,2,46.0032
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 09:15:52,2.0139,46.0032,3,43.9893
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-19 09:00:28,43.9893,46.0034,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 09:39:47,0.0,0.0,1,31.0004
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 16:05:33,0.2679,23.9689,2,30.7325
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 10:25:09,6.7636,30.7325,3,23.9689
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-04 09:40:19,23.9689,31.0004,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 11:00:16,0.0,0.0,1,49.9447
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 15:29:17,0.1868,35.9871,2,49.7579
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 12:19:52,9.8685,39.8894,3,39.8894
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-17 09:59:11,3.9023,49.7579,4,35.9871
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-23 09:40:35,35.9871,49.9447,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 12:38:03,0.0,0.0,1,46.0018
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 12:38:14,0.0001,45.1867,2,46.0017
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 08:11:46,0.815,46.0017,3,45.1867
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-19 12:40:37,45.1867,46.0018,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 13:08:32,0.0,0.0,1,52.0014
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 13:45:33,0.0257,51.8771,2,51.9757
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 13:47:22,0.0013,51.9552,3,51.9744
1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 14:15:02,0.0192,51.9744,4,51.9552
1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2012-04-03 16:07:28,0.0781,51.9757,5,51.8771
1,2,3,2,3,5,0,0,0,0,0,0,0,0,0,2012-05-25 13:10:28,51.8771,52.0014,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 13:09:37,0.0,0.0,1,38.0005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 13:48:05,0.0267,37.9549,2,37.9738
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 14:15:19,0.0189,37.9738,3,37.9549
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-11 13:10:25,37.9549,38.0005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 14:18:14,0.0,0.0,1,31.0016
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 14:18:23,0.0001,28.1823,2,31.0015
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 09:58:03,2.8192,31.0015,3,28.1823
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-04 14:20:31,28.1823,31.0016,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 14:48:43,0.0,-0.0,1,31.0012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 14:04:21,0.9692,29.1681,2,30.032
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 10:48:18,0.8639,30.032,3,29.1681
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-04 14:50:26,29.1681,31.0012,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 16:21:42,0.0,0.0,1,31.8324
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 14:04:39,0.9048,18.9891,2,30.9276
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 07:21:38,1.7201,29.2075,3,29.2075
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 12:36:10,10.2184,30.9276,4,18.9891
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-05 12:20:25,18.9891,31.8324,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 09:39:57,0.0,0.0,1,59.0004
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 12:39:31,0.1247,58.8568,2,58.8757
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 13:06:48,0.0189,58.8757,3,58.8568
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-02 09:40:36,58.8568,59.0004,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 12:24:20,0.0006,0.0,1,44.0037
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 12:38:22,0.0091,43.0462,2,43.9946
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 11:24:08,0.9484,43.9946,3,43.0462
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 12:30:38,43.0462,44.0037,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 15:32:35,0.0,0.0,1,31.0054
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 15:32:55,0.0002,30.3277,2,31.0052
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 07:48:31,0.6775,31.0052,3,30.3277
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-05 15:40:23,30.3277,31.0054,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 13:17:34,0.0,0.0,1,43.8906
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 14:25:08,1.0469,15.0002,2,42.8437
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-04 10:39:43,27.8435,42.8437,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-19 10:39:59,15.0002,43.8906,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 14:35:31,0.0,-0.0,1,33.0033
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 08:51:18,0.761,27.2278,2,32.2423
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 09:12:13,5.0145,32.2423,3,27.2278
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-08 14:40:14,27.2278,33.0033,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 14:38:29,0.0,0.0,1,48.0012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 10:43:15,0.8366,47.0778,2,47.1646
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 12:48:18,0.0868,47.1646,3,47.0778
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 14:40:18,47.0778,48.0012,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 07:25:39,0.0,0.0,1,33.0032
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 07:25:54,0.0002,32.9755,2,33.003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 08:05:32,0.0275,33.003,3,32.9755
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-09 07:30:19,32.9755,33.0032,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 15:00:32,0.0,0.0,1,35.008
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 15:16:02,0.0108,34.9972,2,34.9972
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-11 15:11:57,34.9972,35.008,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 08:56:32,0.0,0.0,1,46.0026
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 09:27:27,0.0215,45.9214,2,45.9811
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 10:53:28,0.0597,45.9811,3,45.9214
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-26 09:00:20,45.9214,46.0026,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 09:14:39,0.0,0.0,1,31.0052
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 13:57:12,0.1962,30.7235,2,30.809
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 16:00:15,0.0855,30.809,3,30.7235
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-11 09:22:10,30.7235,31.0052,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 09:15:05,0.0,0.0,1,37.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 09:15:47,0.0005,35.9452,2,37.0034
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 10:39:36,1.0582,37.0034,3,35.9452
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-17 09:20:43,35.9452,37.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 10:47:37,0.0,0.0,1,31.0018
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 10:47:47,0.0001,30.1375,2,31.0017
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 07:32:15,0.8642,31.0017,3,30.1375
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-11 10:50:14,30.1375,31.0018,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 14:47:09,0.0,0.0,1,41.9817
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 15:18:39,0.0219,28.0729,2,41.9598
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 13:08:43,2.9098,39.05,3,39.05
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-24 12:35:42,10.9771,41.9598,4,28.0729
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-22 14:20:40,28.0729,41.9817,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 15:26:36,0.0,0.0,1,38.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 15:26:52,0.0002,38.002,2,38.0027
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 15:27:52,0.0007,38.0027,3,38.002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 15:30:49,38.002,38.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 16:03:47,0.0,-0.0,1,36.6575
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 07:03:55,0.6251,15.0003,2,36.0324
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-02 07:50:12,21.0321,36.0324,3,15.0003
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-17 07:50:34,15.0003,36.6575,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 07:31:35,0.0,0.0,1,31.0059
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 08:06:45,0.0244,30.7732,2,30.9815
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 13:06:45,0.2083,30.9815,3,30.7732
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-12 07:40:13,30.7732,31.0059,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 09:07:00,0.0,0.0,1,53.2321
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 12:21:13,0.1349,48.0742,2,53.0972
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 07:23:40,4.7934,48.3038,3,48.3038
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 12:54:21,0.2296,53.0972,4,48.0742
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-03 14:41:10,48.0742,53.2321,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 09:29:01,0.0,-0.0,1,44.001
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 12:23:16,0.121,38.869,2,43.88
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 12:39:10,5.011,43.88,3,38.869
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 09:30:29,38.869,44.001,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 09:39:07,0.0,0.0,1,37.0009
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 09:39:24,0.0002,35.9897,2,37.0007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 09:55:11,1.011,37.0007,3,35.9897
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 09:40:25,35.9897,37.0009,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 12:30:26,0.0,-0.0,1,44.0071
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 12:30:34,0.0001,43.9952,2,44.007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 12:47:32,0.0118,44.007,3,43.9952
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 12:40:34,43.9952,44.0071,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 12:48:44,0.0,0.0,1,33.8274
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 12:48:55,0.0001,32.8439,2,33.8273
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 15:30:35,0.1123,33.715,3,33.715
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 12:25:01,0.8711,33.8273,4,32.8439
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-15 08:40:10,32.8439,33.8274,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 12:51:59,0.0,0.0,1,31.0058
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 12:52:12,0.0002,26.1287,2,31.0056
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 09:54:56,4.8769,31.0056,3,26.1287
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-12 13:00:18,26.1287,31.0058,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 13:30:07,0.0,0.0,1,31.007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 09:29:39,0.833,30.0296,2,30.174
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 12:57:39,0.1444,30.174,3,30.0296
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-12 13:40:20,30.0296,31.007,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 14:09:22,0.0,0.0,1,31.0007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 14:09:45,0.0003,30.1519,2,31.0004
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 10:31:37,0.8485,31.0004,3,30.1519
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-12 14:10:23,30.1519,31.0007,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 14:51:15,0.0,0.0,1,44.0064
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 15:11:06,0.0138,43.3103,2,43.9926
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 07:33:40,0.6823,43.9926,3,43.3103
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 15:00:30,43.3103,44.0064,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 15:07:25,0.0,-0.0,1,51.009
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 15:07:34,0.0001,17.117,2,51.0089
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-17 12:29:31,5.8902,45.1187,3,45.1187
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-15 12:31:57,28.0017,51.0089,4,17.117
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-01 15:20:26,17.117,51.009,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 07:48:54,0.0,0.0,1,33.0009
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 07:49:11,0.0002,32.9292,2,33.0007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 09:32:05,0.0715,33.0007,3,32.9292
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-15 07:50:11,32.9292,33.0009,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 07:51:53,0.0,0.0,1,41.1876
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 13:22:17,1.2294,28.9899,2,39.9582
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 08:16:01,2.7873,37.1709,3,37.1709
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-24 12:36:37,8.181,39.9582,4,28.9899
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-23 12:22:06,28.9899,41.1876,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 08:17:09,0.0,0.0,1,41.9602
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 08:29:31,0.0086,15.0002,2,41.9516
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-24 07:43:17,11.9679,29.9837,3,29.9837
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-09 07:19:30,14.9835,41.9516,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-24 07:19:49,15.0002,41.9602,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 08:17:59,0.0,0.0,1,33.0015
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 08:18:22,0.0003,32.7519,2,33.0012
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 14:17:24,0.2493,33.0012,3,32.7519
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-15 08:20:11,32.7519,33.0015,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 08:19:28,0.0,-0.0,1,44.0007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 08:19:36,0.0001,39.7018,2,44.0006
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 15:29:50,4.2988,44.0006,3,39.7018
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-26 08:20:25,39.7018,44.0007,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 10:26:08,0.0,0.0,1,33.0028
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-17 12:54:35,5.1031,25.8556,2,27.8997
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-19 13:58:04,2.0441,27.8997,3,25.8556
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-15 10:30:12,25.8556,33.0028,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 10:31:24,0.0,0.0,1,44.0062
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 12:09:34,0.0682,35.9884,2,43.938
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-20 10:57:00,7.9496,43.938,3,35.9884
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-26 10:40:22,35.9884,44.0062,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 10:47:51,0.0,0.0,1,48.0016
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 10:50:29,0.0018,47.9998,2,47.9998
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 10:50:16,47.9998,48.0016,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 14:57:38,0.0,-0.0,1,38.0021
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 14:57:47,0.0001,37.2922,2,38.002
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 07:59:58,0.7098,38.002,3,37.2922
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-20 15:00:46,37.2922,38.0021,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 14:59:24,0.0,0.0,1,38.0009
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 15:07:02,1.0053,34.056,2,36.9956
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 13:40:01,2.9396,36.9956,3,34.056
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-20 15:00:40,34.056,38.0009,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 15:45:56,0.0,0.0,1,47.7603
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 07:07:02,3.6397,15.7967,2,44.1206
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-20 10:41:40,4.1491,39.9715,3,39.9715
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-14 14:53:25,24.1748,44.1206,4,15.7967
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-30 10:00:36,15.7967,47.7603,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 15:57:01,0.0,0.0,1,44.0025
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 07:19:06,0.6403,43.3376,2,43.3622
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 07:54:34,0.0246,43.3622,3,43.3376
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-26 16:00:45,43.3376,44.0025,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 16:00:08,0.0,0.0,1,47.9596
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 07:03:24,0.6273,15.0002,2,47.3323
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-15 15:01:40,32.3321,47.3323,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 15:01:56,15.0002,47.9596,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 07:59:44,0.0,0.0,1,40.0006
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 08:00:59,0.0009,39.9997,2,39.9997
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 08:00:35,39.9997,40.0006,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 08:23:28,0.0,0.0,1,48.0047
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 08:23:47,0.0002,47.8946,2,48.0045
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 11:02:05,0.1099,48.0045,3,47.8946
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 08:30:18,47.8946,48.0047,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 13:36:05,0.0,-0.0,1,33.003
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 13:36:16,0.0001,29.9994,2,33.0029
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 13:41:18,3.0035,33.0029,3,29.9994
