0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-29 13:00:14,20.8805,35.8873,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-08-05 10:20:24,15.0002,35.8874,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-30 09:30:41,0.0,0.0,1,51.7117
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-18 09:00:37,0.637,15.0001,2,51.0747
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-18 09:00:44,12.2762,38.7985,3,38.7985
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-19 12:49:21,23.7984,51.0747,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-19 09:10:16,15.0001,51.7117,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-28 15:26:39,0.0,-0.0,1,34.0444
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-29 09:18:48,0.0063,15.0002,2,34.0381
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-29 10:52:10,15.0692,18.9689,3,18.9689
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-07-30 07:51:46,3.9687,34.0381,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-09-09 12:50:19,15.0002,34.0444,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-31 15:58:01,0.0,0.0,1,38.0017
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-31 16:59:16,0.9202,37.0771,2,37.0815
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-17 14:20:39,0.0044,37.0815,3,37.0771
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-07-01 08:41:38,37.0771,38.0017,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-16 07:13:56,0.0,0.0,1,31.0023
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-07 14:23:44,0.0001,29.2456,2,31.0022
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-22 14:23:57,1.7566,31.0022,3,29.2456
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-25 11:58:52,29.2456,31.0023,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-25 13:32:54,0.0,0.0,1,31.0064
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-25 13:33:25,0.0001,30.1193,2,31.0063
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-12 12:00:40,0.887,31.0063,3,30.1193
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-14 10:00:16,30.1193,31.0064,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-10 13:00:42,0.0,0.0,1,33.78
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-17 08:44:54,12.9835,15.0002,2,20.7965
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-17 09:37:54,5.7963,20.7965,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-02 08:50:25,15.0002,33.78,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-27 10:30:11,0.0,-0.0,1,44.0063
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-02 14:19:22,0.636,43.3702,2,43.3703
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-23 10:50:19,0.0001,43.3703,3,43.3702
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-03 10:59:34,43.3702,44.0063,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-23 10:24:02,0.0,0.0,1,50.2201
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-23 15:40:54,0.0003,15.0002,2,50.2198
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-23 15:41:00,5.9955,44.2243,3,44.2243
1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,2010-04-08 09:30:20,29.2241,50.2198,4,15.0002
1,2,7,3,5,0,0,0,0,0,0,0,0,0,0,2013-05-23 14:14:26,15.0002,50.2201,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-19 11:10:11,0.0,-0.0,1,36.1917
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-30 16:00:29,12.2909,15.0001,2,23.9008
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-29 07:29:10,5.7295,18.1713,3,18.1713
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-08-29 07:29:41,3.1712,23.9008,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-14 07:52:56,15.0001,36.1917,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-29 07:53:12,0.0,0.0,1,48.0067
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 10:17:11,3.1504,37.7454,2,44.8563
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 10:17:23,7.1109,44.8563,3,37.7454
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 09:34:12,37.7454,48.0067,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 08:20:32,0.0,0.0,1,34.9483
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-19 09:29:16,3.8775,29.046,2,31.0708
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-20 07:46:22,0.0795,30.9913,3,30.9913
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-07-28 13:20:02,1.9453,31.0708,4,29.046
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-07-28 13:20:14,29.046,34.9483,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-19 09:25:26,0.0,0.0,1,31.0333
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-28 11:02:36,9.273,16.0378,2,21.7603
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-01 12:09:16,5.0727,16.6876,3,16.6876
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-08-16 12:09:30,0.6498,21.7603,4,16.0378
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-10-18 13:40:40,16.0378,31.0333,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-21 10:00:29,0.0,0.0,1,59.1259
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-12 10:21:25,1.1426,15.0136,2,57.9833
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-12 10:22:46,6.2204,16.0743,3,51.7629
1,2,7,2,0,0,0,0,0,0,0,0,0,0,0,2010-05-13 14:23:05,35.6884,16.0745,4,16.0745
1,2,7,2,4,0,0,0,0,0,0,0,0,0,0,2010-05-13 14:23:40,0.0002,51.7629,5,16.0743
1,2,7,2,4,3,0,0,0,0,0,0,0,0,0,2010-06-16 08:48:55,1.0607,57.9833,6,15.0136
1,2,7,2,4,3,5,0,0,0,0,0,0,0,0,2010-06-16 08:49:10,15.0136,59.1259,7,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 15:26:24,0.0,0.0,1,37.0028
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 07:46:44,0.0001,36.9993,2,37.0027
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-30 07:47:16,0.0034,37.0027,3,36.9993
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-28 15:53:17,36.9993,37.0028,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-06 13:59:13,0.0,0.0,1,44.0073
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 15:40:26,0.0002,42.133,2,44.0071
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-07 13:31:23,1.8741,44.0071,3,42.133
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-08 08:58:10,42.133,44.0073,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-08 14:10:26,0.0,-0.0,1,44.0019
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-09 13:40:17,1.8738,42.0593,2,42.1281
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-09 09:59:35,0.0688,42.1281,3,42.0593
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-01-09 09:59:52,42.0593,44.0019,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-12 15:24:44,0.0,-0.0,1,59.0012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-09 10:00:25,1.9446,57.0563,2,57.0566
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-10 07:19:03,0.0003,57.0566,3,57.0563
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-10-10 15:26:26,57.0563,59.0012,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-10 15:26:54,0.0,0.0,1,31.0027
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-16 08:28:30,0.0293,30.9604,2,30.9734
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-09 08:29:37,0.013,30.9734,3,30.9604
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-09 08:29:54,30.9604,31.0027,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-26 15:19:35,0.0,-0.0,1,38.0069
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-27 16:20:22,0.0001,36.1763,2,38.0068
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-05 07:38:13,1.8305,38.0068,3,36.1763
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-07-05 07:39:27,36.1763,38.0069,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-25 07:46:38,0.0,0.0,1,36.0005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-25 11:03:22,0.8022,19.0788,2,35.1983
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-29 13:05:21,13.1261,22.0722,3,22.0722
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-08-13 13:05:41,2.9934,35.1983,4,19.0788
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-11-18 16:20:30,19.0788,36.0005,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-21 07:17:58,0.0,0.0,1,31.0064
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-12 10:23:31,1.1,29.7441,2,29.9064
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-27 10:23:42,0.1623,29.9064,3,29.7441
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 15:38:54,29.7441,31.0064,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 08:39:28,0.0,0.0,1,44.0035
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-22 08:46:25,0.1125,38.7081,2,43.891
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 08:46:43,5.1829,43.891,3,38.7081
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-03 15:04:13,38.7081,44.0035,4,0.0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-21 14:31:26,0.0,0.0,1,46.0064
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-21 14:31:33,0.0003,40.9642,2,46.0061
6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-26 09:06:04,1.9488,44.0573,3,44.0573
6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2011-02-10 09:06:28,3.0931,46.0061,4,40.9642
6,1,2,3,5,0,0,0,0,0,0,0,0,0,0,2011-11-17 08:17:41,40.9642,46.0064,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-03 07:13:42,0.0,0.0,1,45.9957
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-09 09:28:02,0.9599,44.8219,2,45.0358
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-24 09:28:45,0.2139,45.0358,3,44.8219
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-13 07:21:13,44.8219,45.9957,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-14 09:45:16,0.0,0.0,1,31.0828
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-14 13:38:59,2.1388,23.1792,2,28.944
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-14 07:30:29,5.6931,23.2509,3,23.2509
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-06-04 09:16:04,0.0717,28.944,4,23.1792
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-07-03 17:03:34,23.1792,31.0828,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-04 09:37:50,0.0,0.0,1,52.004
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-19 09:38:09,0.0008,52.0032,2,52.0032
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-04 11:04:10,52.0032,52.004,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-10 11:13:25,0.0,0.0,1,33.9396
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-18 16:32:10,0.9031,32.0505,2,33.0365
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-25 16:52:24,0.004,33.0325,3,33.0325
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-12-29 11:31:54,0.982,33.0365,4,32.0505
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-08-05 13:01:38,32.0505,33.9396,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-05 13:01:54,0.0,0.0,1,38.0032
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-05 16:02:03,0.9945,36.9453,2,37.0087
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-05 16:04:10,0.0634,37.0087,3,36.9453
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-08-05 16:04:10,36.9453,38.0032,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 13:20:58,0.0,0.0,1,52.7763
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-13 16:40:23,0.0511,30.758,2,52.7252
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-06 15:48:44,1.778,50.9472,3,50.9472
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-05-22 09:48:53,20.1892,52.7252,4,30.758
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-06-06 09:49:11,30.758,52.7763,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-19 09:38:12,0.0,-0.0,1,34.7324
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 15:54:40,0.7163,15.9092,2,34.0161
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 16:25:23,1.0065,33.0096,3,33.0096
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-06-02 09:41:50,17.1004,34.0161,4,15.9092
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-08-13 13:22:07,15.9092,34.7324,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-17 15:35:29,0.0,0.0,1,38.0061
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-08 15:46:40,0.9512,36.9718,2,37.0549
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-09 07:43:03,0.0831,37.0549,3,36.9718
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-24 07:43:13,36.9718,38.0061,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-21 15:32:40,0.0,0.0,1,33.0065
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-11 08:11:54,0.9668,28.8398,2,32.0397
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-11 09:49:17,3.1999,32.0397,3,28.8398
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-03-26 09:49:29,28.8398,33.0065,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 09:06:03,0.0,-0.0,1,40.9468
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 09:41:30,5.6503,15.0002,2,35.2965
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-27 08:39:20,20.2963,35.2965,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-07-10 09:10:33,15.0002,40.9468,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-12 14:57:33,0.0,-0.0,1,40.0079
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-15 13:58:17,0.1059,16.2173,2,39.902
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-13 10:54:49,3.674,34.2193,3,36.228
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2010-12-23 11:42:29,2.0063,34.2217,4,34.2217
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2010-12-23 11:43:04,0.0024,36.228,5,34.2193
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2011-06-22 13:55:23,18.002,39.902,6,16.2173
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2011-06-22 13:55:48,16.2173,40.0079,7,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-22 14:34:58,0.0,0.0,1,33.0067
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-22 15:02:20,0.0002,33.006,2,33.0065
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-23 14:00:30,0.0005,33.0065,3,33.006
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 10:15:14,33.006,33.0067,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 10:42:21,0.0,0.0,1,33.0014
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 14:02:21,0.0254,30.1845,2,32.976
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-27 10:51:06,2.7915,32.976,3,30.1845
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-02-10 08:42:57,30.1845,33.0014,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-16 11:50:53,0.0,-0.0,1,33.007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-16 11:50:57,0.0001,30.2291,2,33.0069
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-16 08:51:00,2.7778,33.0069,3,30.2291
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-03-16 08:51:06,30.2291,33.007,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-31 07:51:20,0.0,0.0,1,46.0044
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-31 07:51:20,0.1682,45.836,2,45.8362
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-21 10:10:09,0.0002,45.8362,3,45.836
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-07-29 08:26:17,45.836,46.0044,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-13 08:26:31,0.0,-0.0,1,44.8934
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-13 15:07:18,0.8616,43.0022,2,44.0318
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-14 13:17:21,1.0296,44.0318,3,43.0022
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-16 08:22:40,43.0022,44.8934,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-15 08:23:09,0.0,0.0,1,43.0011
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-27 11:51:00,1.8488,41.1523,2,41.1523
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-27 11:51:10,41.1523,43.0011,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-22 13:32:29,0.0,0.0,1,46.0035
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-22 13:33:11,0.7486,45.1454,2,45.2549
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-04 13:50:07,0.1095,45.2549,3,45.1454
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-05-19 14:42:03,45.1454,46.0035,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-03 14:42:19,0.0,0.0,1,46.0065
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-15 10:51:04,0.7052,45.1914,2,45.3013
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 09:04:21,0.1099,45.3013,3,45.1914
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-22 15:19:55,45.1914,46.0065,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-14 15:00:27,0.0,0.0,1,31.0052
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-15 09:56:06,0.0579,30.9473,2,30.9473
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-15 09:56:20,30.9473,31.0052,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-15 09:56:56,0.0,-0.0,1,31.0035
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-30 10:00:36,0.0512,30.7455,2,30.9523
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-10 09:41:51,0.2068,30.9523,3,30.7455
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-08-23 07:37:47,30.7455,31.0035,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-23 07:41:33,0.0,-0.0,1,31.007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-23 08:33:19,0.0014,30.8905,2,31.0056
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-23 09:50:27,0.1151,31.0056,3,30.8905
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-10 09:34:02,30.8905,31.007,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-18 15:05:46,0.0,0.0,1,34.0291
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-02 14:15:32,0.3021,27.923,2,33.727
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-20 11:16:38,4.779,28.7093,3,28.948
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2013-09-20 11:17:00,0.2384,28.7096,4,28.7096
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2013-09-20 11:17:30,0.0003,28.948,5,28.7093
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2013-10-23 15:43:38,0.7863,33.727,6,27.923
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2013-11-07 16:43:47,27.923,34.0291,7,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-10 14:57:02,0.0,0.0,1,31.0035
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-01 09:10:35,0.0001,26.1083,2,31.0034
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-07 14:32:01,4.8951,31.0034,3,26.1083
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-01-31 13:42:02,26.1083,31.0035,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-04 16:01:28,0.0,0.0,1,44.8012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-07 09:15:10,0.9586,40.0475,2,43.8426
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-07 09:16:40,0.0003,43.8423,3,43.8423
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-06-08 09:33:35,3.7948,43.8426,4,40.0475
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-06-21 08:48:12,40.0475,44.8012,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-21 08:48:30,0.0,0.0,1,37.0063
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-07 16:00:26,0.0018,37.0041,2,37.0045
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-14 10:39:08,0.0004,37.0045,3,37.0041
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-09-16 10:55:11,37.0041,37.0063,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-19 09:50:36,0.0,0.0,1,33.0031
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-20 16:54:49,0.0004,29.0681,2,33.0027
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-11 10:56:47,3.9346,33.0027,3,29.0681
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-03-26 10:57:00,29.0681,33.0031,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 08:17:09,0.0,0.0,1,41.8609
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 08:29:31,0.0273,37.8937,2,41.8336
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-24 07:43:17,0.0431,41.7905,3,41.7905
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-09 07:19:30,3.8968,41.8336,4,37.8937
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-24 07:19:49,37.8937,41.8609,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-24 11:51:47,0.0,-0.0,1,33.0019
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-24 13:57:48,0.0001,28.9668,2,33.0018
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-28 10:00:14,4.035,33.0018,3,28.9668
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-27 12:00:16,28.9668,33.0019,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-10 13:59:13,0.0,-0.0,1,33.0003
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-10 14:21:31,0.0001,27.9945,2,33.0002
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-10 15:13:46,5.0057,33.0002,3,27.9945
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-23 14:00:20,27.9945,33.0003,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-12 14:17:32,0.0,0.0,1,38.0067
