0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-14 12:23:47,0.2679,23.9689,2,30.7325
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-16 10:50:29,6.7636,30.7325,3,23.9689
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-14 13:14:44,23.9689,31.0004,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-07 10:46:13,0.0,0.0,1,49.9447
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-08 14:07:29,0.1868,35.9871,2,49.7579
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-11 14:01:17,9.8685,39.8894,3,39.8894
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-07-11 14:02:01,3.9023,49.7579,4,35.9871
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-07-26 14:02:15,35.9871,49.9447,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-20 14:06:27,0.0,0.0,1,46.0018
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-20 14:07:49,0.0001,45.1867,2,46.0017
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-27 12:16:34,0.815,46.0017,3,45.1867
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 14:12:11,45.1867,46.0018,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-04 13:13:24,0.0,0.0,1,52.0014
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-25 09:20:45,0.0257,51.8771,2,51.9757
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-25 09:22:43,0.0013,51.9552,3,51.9744
1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2010-09-09 09:23:02,0.0192,51.9744,4,51.9552
1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2010-09-28 15:45:44,0.0781,51.9757,5,51.8771
1,2,3,2,3,5,0,0,0,0,0,0,0,0,0,2010-09-28 15:46:02,51.8771,52.0014,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-08 10:50:50,0.0,0.0,1,38.0005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-23 10:51:09,0.0267,37.9549,2,37.9738
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-13 17:31:41,0.0189,37.9738,3,37.9549
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-03-29 09:00:05,37.9549,38.0005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-29 09:23:36,0.0,0.0,1,31.0016
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-08 15:06:30,0.0001,28.1823,2,31.0015
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-23 15:06:49,2.8192,31.0015,3,28.1823
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-03-18 11:38:10,28.1823,31.0016,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-18 11:53:56,0.0,-0.0,1,31.0012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-18 13:37:24,0.9692,29.1681,2,30.032
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-24 10:40:36,0.8639,30.032,3,29.1681
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-29 12:41:22,29.1681,31.0012,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-04 07:09:20,0.0,0.0,1,31.8324
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 13:21:33,0.9048,18.9891,2,30.9276
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-12 10:21:41,1.7201,29.2075,3,29.2075
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-10-27 10:21:52,10.2184,30.9276,4,18.9891
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-23 08:58:58,18.9891,31.8324,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 12:18:26,0.0,0.0,1,59.0004
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 14:20:45,0.1247,58.8568,2,58.8757
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-23 09:00:42,0.0189,58.8757,3,58.8568
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-14 11:24:26,58.8568,59.0004,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-16 11:38:47,0.0006,0.0,1,44.0037
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-17 07:58:04,0.0091,43.0462,2,43.9946
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-30 08:56:35,0.9484,43.9946,3,43.0462
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-30 08:56:40,43.0462,44.0037,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-14 08:56:59,0.0,0.0,1,31.0054
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-11 09:50:51,0.0002,30.3277,2,31.0052
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-13 13:03:52,0.6775,31.0052,3,30.3277
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-13 13:14:52,30.3277,31.0054,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-24 10:00:28,0.0,0.0,1,43.8906
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-21 09:38:27,1.0469,15.0002,2,42.8437
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-21 11:15:42,27.8435,42.8437,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-21 16:20:11,15.0002,43.8906,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-19 09:40:57,0.0,-0.0,1,33.0033
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-21 13:18:05,0.761,27.2278,2,32.2423
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-21 13:18:15,5.0145,32.2423,3,27.2278
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-25 14:08:36,27.2278,33.0033,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 13:20:51,0.0,0.0,1,48.0012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-17 15:36:46,0.8366,47.0778,2,47.1646
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-24 14:30:41,0.0868,47.1646,3,47.0778
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-04-24 14:30:41,47.0778,48.0012,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-31 13:26:54,0.0,0.0,1,33.0032
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-15 13:27:14,0.0002,32.9755,2,33.003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-01 10:01:39,0.0275,33.003,3,32.9755
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-07-04 11:06:39,32.9755,33.0032,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-05 12:33:04,0.0,0.0,1,35.008
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-25 10:10:40,0.0108,34.9972,2,34.9972
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-26 12:49:14,34.9972,35.008,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-26 12:49:25,0.0,0.0,1,46.0026
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-27 09:54:09,0.0215,45.9214,2,45.9811
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 12:50:16,0.0597,45.9811,3,45.9214
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-08 13:37:06,45.9214,46.0026,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-08 13:39:11,0.0,0.0,1,31.0052
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-09 09:20:42,0.1962,30.7235,2,30.809
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-09 13:40:31,0.0855,30.809,3,30.7235
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 12:45:00,30.7235,31.0052,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 13:26:49,0.0,0.0,1,37.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 13:58:46,0.0005,35.9452,2,37.0034
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-03 12:50:44,1.0582,37.0034,3,35.9452
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-16 08:26:31,35.9452,37.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-16 13:56:29,0.0,0.0,1,31.0018
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-16 15:07:54,0.0001,30.1375,2,31.0017
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-08 08:30:30,0.8642,31.0017,3,30.1375
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-03-11 09:55:19,30.1375,31.0018,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-11 09:56:04,0.0,0.0,1,41.9817
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-07 14:51:29,0.0219,28.0729,2,41.9598
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-18 13:46:39,2.9098,39.05,3,39.05
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-04-21 09:29:12,10.9771,41.9598,4,28.0729
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-05-06 09:29:28,28.0729,41.9817,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-08 07:35:05,0.0,0.0,1,38.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-30 08:02:56,0.0002,38.002,2,38.0027
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-30 09:21:44,0.0007,38.0027,3,38.002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-08-14 09:21:59,38.002,38.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-24 16:15:13,0.0,-0.0,1,36.6575
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-24 16:22:30,0.6251,15.0003,2,36.0324
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-24 16:22:44,21.0321,36.0324,3,15.0003
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-10-22 16:00:38,15.0003,36.6575,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-07 08:09:00,0.0,0.0,1,31.0059
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-07 08:10:18,0.0244,30.7732,2,30.9815
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-21 10:25:01,0.2083,30.9815,3,30.7732
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-21 10:25:24,30.7732,31.0059,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-22 15:05:42,0.0,0.0,1,53.2321
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-29 10:21:54,0.1349,48.0742,2,53.0972
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-30 14:10:23,4.7934,48.3038,3,48.3038
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-02-26 14:03:05,0.2296,53.0972,4,48.0742
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-03-13 14:03:19,48.0742,53.2321,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-01 12:57:08,0.0,-0.0,1,44.001
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-06 13:26:34,0.121,38.869,2,43.88
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-06 13:26:59,5.011,43.88,3,38.869
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-08-21 13:27:19,38.869,44.001,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-16 09:22:21,0.0,0.0,1,37.0009
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-16 09:22:29,0.0002,35.9897,2,37.0007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-16 10:48:57,1.011,37.0007,3,35.9897
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-17 09:30:29,35.9897,37.0009,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-01 14:37:48,0.0,-0.0,1,44.0071
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-01 14:38:13,0.0001,43.9952,2,44.007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-07 15:44:34,0.0118,44.007,3,43.9952
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 15:59:00,43.9952,44.0071,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 15:59:26,0.0,0.0,1,33.8274
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-05 15:59:39,0.0001,32.8439,2,33.8273
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-02 07:48:53,0.1123,33.715,3,33.715
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-05-02 07:51:13,0.8711,33.8273,4,32.8439
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-05-02 10:22:19,32.8439,33.8274,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-02 07:50:40,0.0,0.0,1,31.0058
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-27 13:02:00,0.0002,26.1287,2,31.0056
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-05 09:20:13,4.8769,31.0056,3,26.1287
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-05 09:32:49,26.1287,31.0058,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-25 13:11:16,0.0,0.0,1,31.007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-19 07:27:36,0.833,30.0296,2,30.174
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-19 07:53:56,0.1444,30.174,3,30.0296
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-10-19 07:54:52,30.0296,31.007,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-19 10:10:17,0.0,0.0,1,31.0007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-05 15:11:22,0.0003,30.1519,2,31.0004
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-20 15:11:39,0.8485,31.0004,3,30.1519
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 08:27:55,30.1519,31.0007,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 15:17:27,0.0,0.0,1,44.0064
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 15:40:03,0.0138,43.3103,2,43.9926
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 08:26:53,0.6823,43.9926,3,43.3103
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 07:27:25,43.3103,44.0064,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-08 08:30:39,0.0,-0.0,1,51.009
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-14 08:21:01,0.0001,17.117,2,51.0089
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-15 07:33:09,5.8902,45.1187,3,45.1187
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 12:21:02,28.0017,51.0089,4,17.117
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-17 08:30:17,17.117,51.009,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-02 14:51:39,0.0,0.0,1,33.0009
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-02 14:52:07,0.0002,32.9292,2,33.0007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-03 10:35:10,0.0715,33.0007,3,32.9292
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-17 15:00:35,32.9292,33.0009,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-01 16:31:45,0.0,0.0,1,41.1876
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-03 08:41:20,1.2294,28.9899,2,39.9582
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-03 08:41:35,2.7873,37.1709,3,37.1709
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-01-15 16:40:38,8.181,39.9582,4,28.9899
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-05-06 15:13:05,28.9899,41.1876,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-17 15:26:18,0.0,0.0,1,41.9602
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-20 08:30:41,0.0086,15.0002,2,41.9516
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-19 15:21:09,11.9679,29.9837,3,29.9837
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-19 13:39:21,14.9835,41.9516,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-19 13:39:31,15.0002,41.9602,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-19 15:22:13,0.0,0.0,1,33.0015
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 13:40:26,0.0003,32.7519,2,33.0012
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 06:41:55,0.2493,33.0012,3,32.7519
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 06:43:26,32.7519,33.0015,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 06:49:33,0.0,-0.0,1,44.0007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 08:22:20,0.0001,39.7018,2,44.0006
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 08:22:24,4.2988,44.0006,3,39.7018
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-16 08:22:42,39.7018,44.0007,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-26 14:18:48,0.0,0.0,1,33.0028
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-26 14:19:12,5.1031,25.8556,2,27.8997
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-04 15:24:07,2.0441,27.8997,3,25.8556
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-09-19 15:24:18,25.8556,33.0028,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 08:23:28,0.0,0.0,1,44.0062
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 08:23:47,0.0682,35.9884,2,43.938
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 11:02:05,7.9496,43.938,3,35.9884
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 08:30:18,35.9884,44.0062,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-26 08:10:15,0.0,0.0,1,48.0016
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-26 08:10:42,0.0018,47.9998,2,47.9998
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-02 21:45:53,47.9998,48.0016,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-03 08:20:14,0.0,-0.0,1,38.0021
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-06 08:32:05,0.0001,37.2922,2,38.002
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-06 08:32:14,0.7098,38.002,3,37.2922
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-07 09:02:06,37.2922,38.0021,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-09 08:40:32,0.0,0.0,1,38.0009
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-27 08:48:22,1.0053,34.056,2,36.9956
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-27 09:53:55,2.9396,36.9956,3,34.056
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-05-27 12:42:35,34.056,38.0009,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-27 13:55:13,0.0,0.0,1,47.7603
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-27 16:10:43,3.6397,15.7967,2,44.1206
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-28 07:50:20,4.1491,39.9715,3,39.9715
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-05-31 09:45:02,24.1748,44.1206,4,15.7967
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-05-31 09:57:35,15.7967,47.7603,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-30 09:57:54,0.0,0.0,1,44.0025
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-02 07:19:50,0.6403,43.3376,2,43.3622
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-04 10:27:20,0.0246,43.3622,3,43.3376
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-07-04 15:43:47,43.3376,44.0025,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-19 12:53:42,0.0,0.0,1,47.9596
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-03 12:53:54,0.6273,15.0002,2,47.3323
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-17 09:06:22,32.3321,47.3323,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-01-17 14:12:18,15.0002,47.9596,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-26 10:58:28,0.0,0.0,1,40.0006
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 09:10:35,0.0009,39.9997,2,39.9997
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-08 09:42:07,39.9997,40.0006,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-08 09:44:33,0.0,0.0,1,48.0047
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-06 09:50:44,0.0002,47.8946,2,48.0045
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-20 16:22:54,0.1099,48.0045,3,47.8946
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-20 16:23:03,47.8946,48.0047,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 11:25:18,0.0,-0.0,1,33.003
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-26 15:30:33,0.0001,29.9994,2,33.0029
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-12 13:51:48,3.0035,33.0029,3,29.9994
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-12 14:01:27,29.9994,33.003,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 14:00:37,0.0,0.0,1,59.0034
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-01-21 08:57:25,2.6459,53.2455,2,56.3575
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-01-21 08:57:35,3.112,56.3575,3,53.2455
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-02-15 16:17:46,53.2455,59.0034,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-15 16:17:57,0.0,-0.0,1,44.0636
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-02 16:18:12,0.0049,15.0001,2,44.0587
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-12 08:13:08,10.3681,33.6906,3,33.6906
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-09-14 08:26:49,18.6905,44.0587,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-10-06 08:19:04,15.0001,44.0636,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-21 08:19:15,0.0,0.0,1,38.0057
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-07 16:27:25,0.0659,36.7214,2,37.9398
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-07 16:27:39,1.2184,37.9398,3,36.7214
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-09 16:46:15,36.7214,38.0057,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-09 16:46:16,0.0,0.0,1,45.1067
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-09 16:33:47,0.2353,15.0002,2,44.8714
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-18 16:42:54,0.7331,44.1383,3,44.1383
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-11-19 07:49:52,29.1381,44.8714,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-11-21 16:45:42,15.0002,45.1067,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-25 12:00:56,0.0,-0.0,1,43.1721
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-13 14:00:24,1.0458,20.1686,2,42.1263
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-28 14:00:40,1.2083,28.9801,3,40.918
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 15:25:44,11.9371,28.9809,4,28.9809
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2012-03-01 15:26:12,0.0008,40.918,5,28.9801
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2012-04-03 14:30:27,8.8115,42.1263,6,20.1686
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2010-09-24 13:17:14,20.1686,43.1721,7,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-24 13:31:12,0.0,-0.0,1,31.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-24 13:31:58,0.9399,27.0967,2,30.0612
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-30 08:25:46,2.9645,30.0612,3,27.0967
