org:resource,concept:name,time:timestamp
9672814/2020,cexatcentro-distribuído,2020-12-03 18:25:03.211
9672814/2020,nuamcentro-aguardandodistribuição,2020-12-14 18:53:58.660
9672814/2020,nuamcentro-aguardandoacompanhamentodeprocesso,2021-08-20 11:05:36.848
9672814/2020,nuamcentro-processoanalisado,2021-08-20 11:08:10.291
9672814/2020,nuamcentro-arquivado,2021-10-17 16:45:19.568
9677093/2020,cexatsobral-protocolizado,2020-11-26 17:08:41.205
9677093/2020,cexatsobral-aguardandodistribuição,2020-11-26 17:08:41.213
9677093/2020,cexatsobral-distribuído,2020-11-27 11:24:52.026
9677093/2020,nuatmsobral-aguardandoanálisedoprocesso,2020-11-27 11:25:37.762
9677093/2020,nuatmsobral-processoanalisado,2020-12-10 16:22:30.687
9677093/2020,nuatmsobral-aguardandociênciadosolicitante,2020-12-10 16:23:11.001
9677093/2020,nuatmsobral-solicitanteciente,2020-12-14 11:29:04.460
9677093/2020,nuatmsobral-arquivado,2020-12-22 11:08:26.421
9686963/2020,cexataguafria-protocolizado,2020-11-27 08:51:08.694
9686963/2020,cexataguafria-aguardandodistribuição,2020-11-27 08:51:08.696
9686963/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-27 10:54:32.937
9686963/2020,cexatáguafria-processoanalisado,2020-11-28 08:58:58.405
9686963/2020,cexatáguafria-aguardandociênciadosolicitante,2020-12-22 15:38:19.017
9686963/2020,cexatáguafria-solicitanteciente,2020-12-28 10:00:14.209
9686963/2020,cexatáguafria-arquivado,2021-01-04 14:52:09.955
9693145/2020,cexatáguafria-protocolizado,2020-11-27 10:09:41.924
9693145/2020,cexatáguafria-aguardandodistribuição,2020-11-27 10:09:41.931
9693145/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-27 21:13:57.567
9693145/2020,cexatáguafria-processoanalisado,2020-11-28 08:51:04.191
9693145/2020,cexatáguafria-arquivado,2020-12-31 12:21:21.491
9695865/2020,nuatmcentro-protocolizado,2020-11-27 10:42:19.220
9695865/2020,nuatmcentro-aguardandodistribuição,2020-11-27 10:42:19.223
9695865/2020,nuatmcentro-distribuído,2020-12-02 12:31:55.023
9695865/2020,nuamcentro-aguardandoanálisedoprocesso,2020-12-02 12:32:32.561
9695865/2020,nuamcentro-processoanalisado,2020-12-03 12:11:05.975
9695865/2020,nuamcentro-aguardandoelaboraçãodedocumento,2020-12-03 12:11:59.111
9695865/2020,nuamcentro-documentoelaborado,2020-12-03 12:17:15.571
9695865/2020,nuamcentro-aguardandociênciadosolicitante,2020-12-03 12:18:50.507
9695865/2020,nuamcentro-solicitanteciente,2020-12-04 15:01:17.366
9695865/2020,nuamcentro-arquivado,2021-09-05 11:36:24.558
9696632/2020,nuattiangua-protocolizado,2020-11-27 10:53:27.944
9696632/2020,nuattiangua-aguardandodistribuição,2020-11-27 10:53:27.946
9696632/2020,nuattiangua-distribuído,2020-12-03 18:18:23.340
9696632/2020,nuatmsobral-aguardandodistribuição,2020-12-14 07:51:54.091
9696632/2020,cexatsobral-aguardandoprovidênciasefaz,2020-12-14 09:39:26.711
9696632/2020,nuatmsobral-aguardandoanálisedoprocesso,2020-12-14 10:36:33.583
9696632/2020,nuatmsobral-providenciado,2020-12-16 11:51:36.379
9696632/2020,nuatmsobral-aguardandociênciadosolicitante,2020-12-16 11:52:03.834
9696632/2020,nuatmsobral-solicitanteciente,2020-12-16 15:34:16.161
9696632/2020,nuatmsobral-arquivado,2021-01-11 17:07:20.242
9696896/2020,nuatmcentro-protocolizado,2020-11-27 10:57:35.567
9696896/2020,nuatmcentro-aguardandodistribuição,2020-11-27 10:57:35.573
9696896/2020,nuamcentro-aguardandoprovidênciasefaz,2020-12-02 12:16:05.319
9696896/2020,nuamcentro-arquivado,2020-12-10 19:05:00.719
9697663/2020,cexatcentro-protocolizado,2020-11-27 11:06:58.247
9697663/2020,cexatcentro-aguardandodistribuição,2020-11-27 11:06:58.251
9697663/2020,cexatcentro-distribuído,2020-12-03 18:03:03.142
9697663/2020,nuamcentro-aguardandoanálisedoprocesso,2020-12-14 18:49:15.136
9697663/2020,nuamcentro-processoanalisado,2021-03-15 15:40:53.793
9697663/2020,nuamcentro-arquivado,2021-03-15 15:41:23.386
9709890/2020,cexatjuazeirodonorte-protocolizado,2020-11-27 14:48:55.984
9709890/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-11-27 14:48:55.987
9709890/2020,nuatmcrato-aguardandoanálisedoprocesso,2020-11-27 18:21:05.474
9709890/2020,nuatmcrato-providenciado,2021-01-07 11:33:16.710
9709890/2020,nuatmcrato-arquivado,2021-01-07 11:34:56.386
9710325/2020,nuatmmaracanau-protocolizado,2020-11-27 14:54:01.641
9710325/2020,nuatmmaracanau-aguardandodistribuição,2020-11-27 14:54:01.646
9710325/2020,nuatmmaracanau-distribuído,2020-11-27 17:10:13.720
9710325/2020,nuatmmaracanau-aguardandociênciadosolicitante,2020-12-17 16:29:25.741
9710325/2020,nuatmmaracanau-solicitanteciente,2020-12-28 11:37:14.071
9710325/2020,nuatmmaracanau-aguardandociênciadosolicitante,2021-05-25 16:46:54.429
9710325/2020,nuatmmaracanau-solicitanteciente,2021-05-28 14:12:26.916
9710325/2020,nuatmmaracanau-arquivado,2021-06-01 17:36:07.602
9711780/2020,cexatáguafria-protocolizado,2020-11-27 15:10:48.369
9711780/2020,cexatáguafria-aguardandodistribuição,2020-11-27 15:10:48.373
9711780/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-27 21:05:41.188
9711780/2020,cexatáguafria-providenciado,2020-12-02 11:26:47.629
9711780/2020,cexatáguafria-arquivado,2020-12-02 11:27:02.723
9713200/2020,nuamaguafria-protocolizado,2020-11-27 15:23:45.053
9713200/2020,nuamaguafria-aguardandodistribuição,2020-11-27 15:23:45.059
9713200/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-27 21:20:08.913
9713200/2020,cexatáguafria-providenciado,2020-11-30 20:43:05.362
9713200/2020,cexatáguafria-arquivado,2020-11-30 20:43:18.237
9714223/2020,cexataguafria-protocolizado,2020-11-27 15:37:27.740
9714223/2020,cexataguafria-aguardandodistribuição,2020-11-27 15:37:27.746
9714223/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-27 20:56:11.634
9714223/2020,cexatáguafria-processoanalisado,2020-11-28 08:49:25.554
9714223/2020,cexatáguafria-arquivado,2020-12-15 18:48:24.210
9716226/2020,nuamaguafria-protocolizado,2020-11-27 16:15:16.910
9716226/2020,nuamaguafria-aguardandodistribuição,2020-11-27 16:15:16.918
9716226/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-27 21:20:08.921
9716226/2020,cexatáguafria-providenciado,2020-11-30 20:42:07.115
9716226/2020,cexatáguafria-arquivado,2020-11-30 20:42:18.549
9722480/2020,nuatmcentro-protocolizado,2020-11-27 20:39:09.683
9722480/2020,nuatmcentro-aguardandodistribuição,2020-11-27 20:39:09.697
9722480/2020,nuamcentro-aguardandoprovidênciasefaz,2020-12-02 12:14:05.832
9722480/2020,nuamcentro-arquivado,2020-12-15 20:48:07.716
9726205/2020,cexatsobral-protocolizado,2020-11-28 12:03:29.252
9726205/2020,cexatsobral-aguardandodistribuição,2020-11-28 12:03:29.259
9726205/2020,cexatsobral-distribuído,2020-11-30 09:06:29.424
9726205/2020,nuatmsobral-aguardandoanálisedoprocesso,2020-11-30 09:06:59.917
9726205/2020,nuatmsobral-processoanalisado,2020-12-01 14:24:47.679
9726205/2020,nuatmsobral-aguardandociênciadosolicitante,2020-12-01 14:25:39.166
9726205/2020,nuatmsobral-solicitanteciente,2020-12-01 14:32:44.419
9726205/2020,nuatmsobral-arquivado,2020-12-18 16:31:25.249
9731667/2020,nuatmcentro-protocolizado,2020-11-29 08:18:40.361
9731667/2020,nuatmcentro-aguardandodistribuição,2020-11-29 08:18:40.388
9731667/2020,nuamcentro-aguardandoprovidênciasefaz,2020-12-02 12:13:08.404
9731667/2020,nuamcentro-aguardandoanálisedoprocesso,2020-12-15 11:02:16.195
9731667/2020,nuamcentro-processoanalisado,2021-01-25 11:08:54.661
9731667/2020,nuamcentro-aguardandociênciadosolicitante,2021-01-25 11:09:37.244
9731667/2020,nuamcentro-solicitanteciente,2021-01-25 11:20:37.022
9731667/2020,nuamcentro-arquivado,2021-09-05 09:25:24.035
9742626/2020,cexatmaracanau-protocolizado,2020-11-30 09:23:00.449
9742626/2020,cexatmaracanau-aguardandodistribuição,2020-11-30 09:23:00.467
9742626/2020,cexatmaracanau-distribuído,2020-11-30 16:08:30.988
9742626/2020,cexatmaracanau-aguardandociênciadosolicitante,2020-12-17 20:11:33.255
9742626/2020,cexatmaracanau-solicitantenãociente,2021-01-25 15:43:03.615
9742626/2020,cexatmaracanau-arquivado,2021-01-25 15:46:20.860
9781230/2020,nuamaguafria-protocolizado,2020-11-30 18:31:12.451
9781230/2020,nuamaguafria-aguardandodistribuição,2020-11-30 18:31:12.453
9781230/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-01 09:56:25.296
9781230/2020,cexatáguafria-providenciado,2020-12-01 16:32:57.178
9781230/2020,cexatáguafria-arquivado,2020-12-01 16:33:06.893
9784655/2020,nuatmcaucaia-protocolizado,2020-11-30 22:02:44.721
9784655/2020,nuatmcaucaia-aguardandodistribuição,2020-11-30 22:02:44.725
9784655/2020,nuatmcaucaia-distribuído,2020-12-01 08:55:48.734
9784655/2020,nuatmcaucaia-arquivado,2020-12-23 10:14:41.172
9784680/2020,nuatitapipoca-protocolizado,2020-11-30 22:43:52.559
9784680/2020,nuatitapipoca-aguardandodistribuição,2020-11-30 22:43:52.562
9784680/2020,nuatitapipoca-distribuído,2020-12-03 11:07:18.488
9784680/2020,nuatitapipoca-arquivado,2020-12-11 10:03:58.971
9787735/2020,nuatmparangaba-protocolizado,2020-12-01 07:54:17.486
9787735/2020,nuatmparangaba-aguardandodistribuição,2020-12-01 07:54:17.487
9787735/2020,nuatmparangaba-distribuído,2020-12-01 16:30:40.594
9787735/2020,nuatmparangaba-arquivado,2021-02-26 11:12:58.432
9793140/2020,cexataguafria-protocolizado,2020-12-01 09:17:05.763
9793140/2020,cexataguafria-aguardandodistribuição,2020-12-01 09:17:05.767
9793140/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-03 11:48:12.305
9793140/2020,cexatáguafria-processoanalisado,2021-02-12 16:24:05.672
9793140/2020,cexatáguafria-aguardandociênciadosolicitante,2021-02-12 16:27:22.916
9793140/2020,cexatáguafria-solicitanteciente,2021-03-01 00:21:11.151
9793140/2020,cexatáguafria-arquivado,2021-03-01 00:21:54.171
9796149/2020,cexatjuazeirodonorte-protocolizado,2020-12-01 09:46:14.181
9796149/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-12-01 09:46:14.185
9796149/2020,cexatjuazeirodonorte-distribuído,2020-12-01 10:53:11.868
9796149/2020,nuatmjuazeirodonorte-aguardandoanálisedoprocesso,2020-12-01 10:53:28.238
9796149/2020,nuatmjuazeirodonorte-providenciado,2021-05-26 18:23:22.948
9796149/2020,nuatmjuazeirodonorte-arquivado,2021-05-26 18:24:17.932
9797960/2020,nuatmcentro-protocolizado,2020-12-01 10:04:08.772
9797960/2020,nuatmcentro-aguardandodistribuição,2020-12-01 10:04:08.775
9797960/2020,nuamcentro-aguardandoprovidênciasefaz,2020-12-02 12:12:07.964
9797960/2020,nuamcentro-arquivado,2020-12-15 19:47:40.428
9807779/2020,nuamaguafria-protocolizado,2020-12-01 11:46:44.402
9807779/2020,nuamaguafria-aguardandodistribuição,2020-12-01 11:46:44.404
9807779/2020,nuamaguafria-distribuído,2020-12-03 19:15:59.292
9807779/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-04 11:13:59.670
9807779/2020,cexatáguafria-processoanalisado,2020-12-04 11:18:45.048
9807779/2020,cexatáguafria-redirecionado,2020-12-17 10:54:09.096
9807779/2020,cexatáguafria-aguardandociênciadosolicitante,2020-12-17 10:54:39.936
9807779/2020,cexatáguafria-solicitantenãociente,2021-01-05 16:33:22.968
9807779/2020,cexatáguafria-arquivado,2021-01-05 16:33:44.182
9808961/2020,nuatitapipoca-protocolizado,2020-12-01 12:04:17.863
9808961/2020,nuatitapipoca-aguardandodistribuição,2020-12-01 12:04:17.865
9808961/2020,nuatitapipoca-distribuído,2020-12-03 11:12:03.979
9808961/2020,nuatitapipoca-aguardandociênciadosolicitante,2020-12-10 11:18:35.192
9808961/2020,nuatitapipoca-solicitanteciente,2020-12-11 08:54:43.481
9808961/2020,nuatitapipoca-arquivado,2021-04-22 12:02:59.878
9809747/2020,nuatmcentro-protocolizado,2020-12-01 12:40:24.224
9809747/2020,nuatmcentro-aguardandodistribuição,2020-12-01 12:40:24.230
9809747/2020,nuamcentro-aguardandoprovidênciasefaz,2020-12-02 11:59:01.922
9809747/2020,nuamcentro-arquivado,2020-12-02 16:38:47.134
9814880/2020,cexatjuazeirodonorte-protocolizado,2020-12-01 14:08:55.481
9814880/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-12-01 14:08:55.485
9814880/2020,cexatjuazeirodonorte-distribuído,2020-12-01 14:17:23.866
9814880/2020,nuatmcrato-aguardandoanálisedoprocesso,2020-12-01 14:19:11.798
9814880/2020,nuatmcrato-providenciado,2021-02-16 08:53:32.162
9814880/2020,nuatmcrato-arquivado,2021-02-16 08:53:52.921
9821194/2020,cexatáguafria-protocolizado,2020-12-01 15:20:44.917
9821194/2020,cexatáguafria-aguardandodistribuição,2020-12-01 15:20:44.921
9821194/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-03 15:30:51.157
9821194/2020,cexatáguafria-providenciado,2021-05-10 08:20:15.219
9821194/2020,cexatáguafria-arquivado,2021-05-10 08:20:32.575
9830134/2020,cexatáguafria-protocolizado,2020-12-01 17:15:16.039
9830134/2020,cexatáguafria-aguardandodistribuição,2020-12-01 17:15:16.045
9830134/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-03 15:30:51.104
9830134/2020,cexatáguafria-providenciado,2021-01-19 08:07:47.760
9830134/2020,cexatáguafria-arquivado,2021-02-04 08:12:31.968
9830258/2020,nuatmcentro-protocolizado,2020-12-01 17:19:17.858
9830258/2020,nuatmcentro-aguardandodistribuição,2020-12-01 17:19:17.861
9830258/2020,nuamcentro-aguardandoprovidênciasefaz,2020-12-02 12:09:55.048
9830258/2020,nuamcentro-arquivado,2020-12-07 08:31:28.796
9830479/2020,cexatcentro-protocolizado,2020-12-01 17:24:43.650
9830479/2020,cexatcentro-aguardandodistribuição,2020-12-01 17:24:43.656
9830479/2020,cexatcentro-distribuído,2020-12-03 18:21:18.290
9830479/2020,nuamcentro-aguardandodistribuição,2020-12-14 18:39:05.756
9830479/2020,nuamcentro-arquivado,2020-12-15 11:52:37.846
9830789/2020,nuamaguafria-protocolizado,2020-12-01 17:40:39.416
9830789/2020,nuamaguafria-aguardandodistribuição,2020-12-01 17:40:39.441
9830789/2020,nuamaguafria-distribuído,2020-12-03 17:48:03.258
9830789/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-04 11:12:55.837
9830789/2020,cexatáguafria-processoanalisado,2020-12-09 14:30:29.810
9830789/2020,cexatáguafria-arquivado,2020-12-09 14:30:55.018
9831920/2020,nuamcentro-protocolizado,2020-12-01 19:25:56.735
9831920/2020,nuamcentro-aguardandodistribuição,2020-12-01 19:25:56.736
9831920/2020,nuamcentro-distribuído,2020-12-02 08:21:40.083
9831920/2020,nuamcentro-aguardandodistribuição,2020-12-03 11:53:25.731
9831920/2020,nuamcentro-arquivado,2020-12-09 10:42:02.626
9834687/2020,cexatáguafria-protocolizado,2020-12-01 21:11:16.809
9834687/2020,cexatáguafria-aguardandodistribuição,2020-12-01 21:11:16.814
9834687/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-03 15:30:51.116
9834687/2020,cexatáguafria-processoanalisado,2020-12-09 14:17:43.467
9834687/2020,cexatáguafria-arquivado,2020-12-09 14:17:59.836
9834717/2020,cexatáguafria-protocolizado,2020-12-01 21:21:34.548
9834717/2020,cexatáguafria-aguardandodistribuição,2020-12-01 21:21:34.562
9834717/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-03 15:30:51.490
9834717/2020,cexatáguafria-redirecionado,2020-12-17 10:55:37.210
9834717/2020,cexatáguafria-aguardandociênciadosolicitante,2020-12-17 10:56:03.664
9834717/2020,cexatáguafria-solicitantenãociente,2021-01-05 16:34:58.543
9834717/2020,cexatáguafria-arquivado,2021-01-05 16:35:14.946
9834733/2020,cexatáguafria-protocolizado,2020-12-01 21:30:24.107
9834733/2020,cexatáguafria-aguardandodistribuição,2020-12-01 21:30:24.110
9834733/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-03 15:30:50.936
9834733/2020,cexatáguafria-providenciado,2020-12-17 10:56:57.216
9834733/2020,cexatáguafria-aguardandociênciadosolicitante,2020-12-17 10:57:26.589
9834733/2020,cexatáguafria-solicitantenãociente,2020-12-19 10:30:07.673
9834733/2020,cexatáguafria-arquivado,2020-12-19 10:30:23.718
9834741/2020,cexatáguafria-protocolizado,2020-12-01 21:39:32.489
9834741/2020,cexatáguafria-aguardandodistribuição,2020-12-01 21:39:32.490
9834741/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-03 15:30:50.561
9834741/2020,cexatáguafria-providenciado,2020-12-17 10:58:15.634
9834741/2020,cexatáguafria-aguardandociênciadosolicitante,2020-12-17 10:58:40.575
9834741/2020,cexatáguafria-solicitantenãociente,2021-01-18 15:51:01.398
9834741/2020,cexatáguafria-arquivado,2021-01-18 15:51:19.494
9834768/2020,cexatáguafria-protocolizado,2020-12-01 21:49:29.849
9834768/2020,cexatáguafria-aguardandodistribuição,2020-12-01 21:49:29.851
9834768/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-03 15:30:50.563
9834768/2020,cexatáguafria-providenciado,2020-12-17 10:59:22.305
9834768/2020,cexatáguafria-aguardandociênciadosolicitante,2020-12-17 10:59:49.231
9834768/2020,cexatáguafria-solicitanteciente,2020-12-17 16:09:19.183
9834768/2020,cexatáguafria-arquivado,2020-12-19 10:40:07.656
9834792/2020,cexatáguafria-protocolizado,2020-12-01 21:57:14.758
9834792/2020,cexatáguafria-aguardandodistribuição,2020-12-01 21:57:14.763
9834792/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-03 15:30:50.449
9834792/2020,cexatáguafria-providenciado,2020-12-17 11:00:29.193
9834792/2020,cexatáguafria-aguardandociênciadosolicitante,2020-12-17 11:00:48.752
9834792/2020,cexatáguafria-solicitantenãociente,2021-01-18 15:45:20.071
9834792/2020,cexatáguafria-arquivado,2021-01-18 15:45:38.679
9834806/2020,cexatáguafria-protocolizado,2020-12-01 22:05:32.552
9834806/2020,cexatáguafria-aguardandodistribuição,2020-12-01 22:05:32.554
9834806/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-03 15:30:50.498
9834806/2020,cexatáguafria-providenciado,2020-12-17 11:01:35.727
9834806/2020,cexatáguafria-aguardandociênciadosolicitante,2020-12-17 11:02:01.588
9834806/2020,cexatáguafria-solicitantenãociente,2021-01-18 16:01:25.415
9834806/2020,cexatáguafria-arquivado,2021-01-18 16:01:41.010
9843392/2020,cexatmaracanau-protocolizado,2020-12-02 09:22:10.132
9843392/2020,cexatmaracanau-aguardandodistribuição,2020-12-02 09:22:10.136
9843392/2020,cexatmaracanau-distribuído,2020-12-02 16:56:26.714
9843392/2020,cexatmaracanau-aguardandociênciadosolicitante,2020-12-17 20:06:33.181
9843392/2020,cexatmaracanau-solicitantenãociente,2021-01-25 15:48:36.044
9843392/2020,cexatmaracanau-arquivado,2021-01-25 15:48:51.347
9857539/2020,cexataguafria-protocolizado,2020-12-02 12:16:18.198
9857539/2020,cexataguafria-aguardandodistribuição,2020-12-02 12:16:18.206
9857539/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-03 11:48:12.382
9857539/2020,cexatáguafria-providenciado,2021-02-09 11:24:44.345
9857539/2020,cexatáguafria-aguardandociênciadosolicitante,2021-02-09 11:25:05.758
9857539/2020,cexatáguafria-redirecionado,2021-02-09 11:30:58.343
9857539/2020,cexatáguafria-aguardandociênciadosolicitante,2021-02-10 11:50:20.146
9857539/2020,cexatáguafria-solicitanteciente,2021-03-22 07:59:58.416
9857539/2020,cexatáguafria-arquivado,2021-03-22 08:00:14.900
9859990/2020,cexataguafria-protocolizado,2020-12-02 13:22:39.439
9859990/2020,cexataguafria-aguardandodistribuição,2020-12-02 13:22:39.460
9859990/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-03 11:48:12.386
9859990/2020,cexatáguafria-processoanalisado,2020-12-08 21:32:42.596
9859990/2020,cexatáguafria-arquivado,2020-12-08 21:32:57.093
9865272/2020,nuatmcentro-protocolizado,2020-12-02 14:28:43.480
9865272/2020,nuatmcentro-aguardandodistribuição,2020-12-02 14:28:43.524
9865272/2020,nuamcentro-aguardandoprovidênciasefaz,2020-12-02 14:41:36.782
9865272/2020,nuamcentro-arquivado,2021-03-15 15:45:12.046
9865817/2020,nuamaguafria-protocolizado,2020-12-02 14:33:56.877
9865817/2020,nuamaguafria-aguardandodistribuição,2020-12-02 14:33:56.879
9865817/2020,nuamaguafria-distribuído,2020-12-03 19:12:15.456
9865817/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-04 11:12:55.840
9865817/2020,cexatáguafria-redirecionado,2020-12-16 15:46:02.097
9865817/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-12-16 15:46:12.674
9865817/2020,cexatáguafria-processoanalisado,2020-12-30 10:28:15.770
9865817/2020,cexatáguafria-arquivado,2020-12-30 10:29:04.902
