case:concept:name,concept:name,time:timestamp
8907052/2020,nuatmcaucaia-solicitantenãociente,2020-12-03 18:33:18.875
8907052/2020,nuatmcaucaia-arquivado,2020-12-03 18:33:56.606
8907311/2020,nuamcentro-protocolizado,2020-11-04 09:00:53.516
8907311/2020,nuamcentro-aguardandodistribuição,2020-11-04 09:00:53.519
8907311/2020,nuamcentro-distribuído,2020-11-04 09:45:07.317
8907311/2020,nuatmcaucaia-aguardandoprovidênciasefaz,2020-11-06 15:55:06.712
8907311/2020,nuatmcaucaia-aguardandociênciadosolicitante,2020-11-12 16:46:53.330
8907311/2020,nuatmcaucaia-solicitanteciente,2020-11-12 16:52:17.033
8907311/2020,nuatmcaucaia-arquivado,2020-12-10 16:32:07.529
8910681/2020,nuatquixadá-protocolizado,2020-11-04 09:43:07.725
8910681/2020,nuatquixadá-aguardandodistribuição,2020-11-04 09:43:07.727
8910681/2020,nuatquixadá-distribuído,2020-11-04 10:26:19.302
8910681/2020,nuatquixadá-aguardandociênciadosolicitante,2020-11-06 17:55:15.030
8910681/2020,nuatquixadá-solicitanteciente,2020-11-09 08:13:41.962
8910681/2020,nuatquixadá-arquivado,2020-11-09 14:37:28.134
8912420/2020,cexatsobral-protocolizado,2020-11-04 10:04:12.401
8912420/2020,cexatsobral-aguardandodistribuição,2020-11-04 10:04:12.403
8912420/2020,cexatsobral-distribuído,2020-11-04 10:55:42.331
8912420/2020,nuatmsobral-aguardandodistribuição,2020-11-04 15:27:57.545
8912420/2020,nuatmsobral-distribuído,2020-11-04 15:45:24.456
8912420/2020,nuatmsobral-arquivado,2020-11-06 17:34:25.764
8914075/2020,cexatáguafria-protocolizado,2020-11-04 10:24:32.511
8914075/2020,cexatáguafria-aguardandodistribuição,2020-11-04 10:24:32.513
8914075/2020,cexatcaucaia-aguardandodistribuição,2020-11-04 16:25:59.936
8914075/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-04 16:27:12.622
8914075/2020,cexatáguafria-processoanalisado,2020-11-19 14:41:47.016
8914075/2020,cexatcaucaia-aguardandoprovidênciasefaz,2020-11-19 14:44:32.482
8914075/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-11-19 14:58:19.550
8914075/2020,nuatmcaucaia-processoanalisado,2020-11-24 17:50:35.520
8914075/2020,nuatmcaucaia-aguardandociênciadosolicitante,2020-11-24 17:51:46.347
8914075/2020,nuatmcaucaia-solicitanteciente,2020-11-26 10:23:55.482
8914075/2020,nuatmcaucaia-arquivado,2020-12-10 16:37:25.482
8916612/2020,cexatparangaba-protocolizado,2020-11-04 10:47:09.797
8916612/2020,cexatparangaba-aguardandodistribuição,2020-11-04 10:47:09.802
8916612/2020,nuatmparangaba-aguardandoprovidênciasefaz,2020-11-04 11:10:46.458
8916612/2020,nuatmparangaba-arquivado,2021-01-15 11:31:06.112
8916671/2020,nuataquiraz-protocolizado,2020-11-04 10:47:39.088
8916671/2020,nuataquiraz-aguardandodistribuição,2020-11-04 10:47:39.091
8916671/2020,nuataquiraz-distribuído,2020-11-04 11:23:21.770
8916671/2020,nuataquiraz-aguardandociênciadosolicitante,2020-11-17 07:43:25.085
8916671/2020,nuataquiraz-solicitanteciente,2020-11-17 09:11:55.936
8916671/2020,nuataquiraz-arquivado,2020-11-17 16:41:09.746
8919093/2020,nuatmcaucaia-protocolizado,2020-11-04 11:14:19.932
8919093/2020,nuatmcaucaia-aguardandodistribuição,2020-11-04 11:14:19.933
8919093/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-11-04 11:23:56.394
8919093/2020,nuatmcaucaia-redirecionado,2020-11-05 10:40:30.917
8919093/2020,cexatáguafria-aguardandoencaminhamento,2020-11-05 10:43:02.349
8919093/2020,cexatáguafria-redirecionado,2020-11-10 11:01:19.257
8919093/2020,cexatáguafria-encaminhado,2020-11-10 11:01:29.437
8919093/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-10 11:01:39.772
8919093/2020,cexatáguafria-processoanalisado,2020-11-12 12:22:17.249
8919093/2020,cexatáguafria-aguardandociênciadosolicitante,2020-11-12 12:24:04.893
8919093/2020,cexatáguafria-solicitanteciente,2020-11-12 13:18:07.099
8919093/2020,cexatáguafria-arquivado,2020-11-19 14:55:23.267
8922230/2020,cexatáguafria-protocolizado,2020-11-04 11:57:36.409
8922230/2020,cexatáguafria-aguardandodistribuição,2020-11-04 11:57:36.410
8922230/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-04 16:19:46.441
8922230/2020,cexatáguafria-processoanalisado,2020-11-05 14:11:42.186
8922230/2020,cexatáguafria-arquivado,2020-11-05 14:12:02.532
8923988/2020,nuatmsobral-protocolizado,2020-11-04 12:58:21.060
8923988/2020,nuatmsobral-aguardandodistribuição,2020-11-04 12:58:21.064
8923988/2020,nuatmsobral-distribuído,2020-11-04 13:42:39.727
8923988/2020,nuatmsobral-aguardandociênciadosolicitante,2020-11-06 10:30:57.741
8923988/2020,nuatmsobral-solicitanteciente,2020-11-06 15:35:22.243
8923988/2020,nuatmsobral-aguardandociênciadosolicitante,2020-11-10 08:43:37.659
8923988/2020,nuatmsobral-solicitanteciente,2020-11-10 08:52:13.125
8923988/2020,nuatmsobral-arquivado,2020-11-10 15:38:27.667
8926537/2020,cexatparangaba-protocolizado,2020-11-04 13:57:21.107
8926537/2020,cexatparangaba-aguardandodistribuição,2020-11-04 13:57:21.117
8926537/2020,cexatparangaba-distribuído,2020-11-04 14:17:10.750
8926537/2020,nuatmparangaba-aguardandoprovidênciasefaz,2020-11-04 15:50:46.911
8926537/2020,nuatmparangaba-arquivado,2021-04-19 18:47:15.772
8931166/2020,nuataquiraz-protocolizado,2020-11-04 14:54:32.335
8931166/2020,nuataquiraz-aguardandodistribuição,2020-11-04 14:54:32.337
8931166/2020,nuataquiraz-distribuído,2020-11-04 15:35:19.620
8931166/2020,nuataquiraz-aguardandoassinaturadosolicitante,2020-12-29 09:41:19.749
8931166/2020,nuataquiraz-solicitantenãociente,2020-12-30 07:14:48.638
8931166/2020,nuataquiraz-arquivado,2020-12-30 07:15:08.658
8933010/2020,cexatparangaba-protocolizado,2020-11-04 15:09:03.848
8933010/2020,cexatparangaba-aguardandodistribuição,2020-11-04 15:09:03.851
8933010/2020,cexatparangaba-distribuído,2020-11-04 15:41:39.916
8933010/2020,nuatmparangaba-aguardandoprovidênciasefaz,2020-11-04 15:42:19.276
8933010/2020,nuatmparangaba-arquivado,2020-11-05 11:22:31.094
8933860/2020,nuamaguafria-protocolizado,2020-11-04 15:18:51.045
8933860/2020,nuamaguafria-aguardandodistribuição,2020-11-04 15:18:51.047
8933860/2020,nuamaguafria-distribuído,2020-11-04 16:01:20.409
8933860/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-19 15:55:50.966
8933860/2020,cexatáguafria-providenciado,2021-02-18 15:59:06.231
8933860/2020,cexatáguafria-arquivado,2021-02-18 15:59:14.874
8933916/2020,nuattiangua-protocolizado,2020-11-04 15:19:08.616
8933916/2020,nuattiangua-aguardandodistribuição,2020-11-04 15:19:08.621
8933916/2020,nuattiangua-distribuído,2020-11-06 17:10:56.238
8933916/2020,nuattiangua-aguardandoassinaturadedocumento,2020-11-17 10:06:32.336
8933916/2020,nuattiangua-documentoassinado,2020-11-17 10:06:44.299
8933916/2020,nuattiangua-aguardandociênciadosolicitante,2020-11-17 10:07:31.584
8933916/2020,nuattiangua-solicitanteciente,2020-11-30 17:23:56.677
8933916/2020,nuattiangua-arquivado,2020-11-30 17:24:21.442
8934238/2020,cexatcaucaia-protocolizado,2020-11-04 15:22:36.592
8934238/2020,cexatcaucaia-aguardandodistribuição,2020-11-04 15:22:36.595
8934238/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-11-04 15:27:20.913
8934238/2020,nuatmcaucaia-processoanalisado,2020-11-11 09:00:03.313
8934238/2020,nuatmcaucaia-aguardandociênciadosolicitante,2020-11-11 09:01:34.371
8934238/2020,nuatmcaucaia-solicitanteciente,2020-11-11 11:12:12.838
8934238/2020,nuatmcaucaia-arquivado,2020-11-12 16:36:38.464
8934742/2020,cexatmaracanau-protocolizado,2020-11-04 15:28:37.461
8934742/2020,cexatmaracanau-aguardandodistribuição,2020-11-04 15:28:37.463
8934742/2020,cexatmaracanau-distribuído,2020-11-04 16:01:23.360
8934742/2020,cexatmaracanau-aguardandociênciadosolicitante,2020-11-04 18:58:40.117
8934742/2020,cexatmaracanau-solicitanteciente,2020-11-06 13:12:16.369
8934742/2020,cexatmaracanau-arquivado,2020-11-09 08:25:07.768
8935412/2020,nuatmsobral-protocolizado,2020-11-04 15:38:10.532
8935412/2020,nuatmsobral-aguardandodistribuição,2020-11-04 15:38:10.533
8935412/2020,nuatmsobral-distribuído,2020-11-04 15:50:05.264
8935412/2020,nuatmsobral-arquivado,2020-11-04 16:26:14.355
8938080/2020,cexataguafria-protocolizado,2020-11-04 16:19:44.697
8938080/2020,cexataguafria-aguardandodistribuição,2020-11-04 16:19:44.699
8938080/2020,cexataguafria-distribuído,2020-11-05 05:43:49.815
8938080/2020,cexataguafria-aguardandoanálisedoprocesso,2020-11-05 05:44:03.043
8938080/2020,cexataguafria-redirecionado,2020-11-10 14:32:07.835
8938080/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-10 14:32:42.881
8938080/2020,cexatáguafria-processoanalisado,2020-11-12 15:36:26.579
8938080/2020,cexatáguafria-aguardandociênciadosolicitante,2020-11-12 15:36:55.324
8938080/2020,cexatáguafria-solicitanteciente,2020-11-12 15:41:45.754
8938080/2020,cexatáguafria-aguardandociênciadosolicitante,2020-11-16 17:41:01.503
8938080/2020,cexatáguafria-arquivado,2020-11-23 14:59:07.395
8940360/2020,cexatcaucaia-protocolizado,2020-11-04 17:04:46.119
8940360/2020,cexatcaucaia-aguardandodistribuição,2020-11-04 17:04:46.122
8940360/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-11-04 17:15:36.115
8940360/2020,nuatmcaucaia-processoanalisado,2020-11-12 16:23:08.567
8940360/2020,nuatmcaucaia-aguardandociênciadosolicitante,2020-11-12 16:24:03.403
8940360/2020,nuatmcaucaia-solicitantenãociente,2020-12-10 16:45:50.961
8940360/2020,nuatmcaucaia-arquivado,2020-12-10 16:46:44.981
8940416/2020,cexatcentro-protocolizado,2020-11-04 17:06:14.416
8940416/2020,cexatcentro-aguardandodistribuição,2020-11-04 17:06:14.419
8940416/2020,cexatcentro-distribuído,2020-11-04 17:39:25.554
8940416/2020,nuamcentro-aguardandodistribuição,2020-11-05 13:38:51.398
8940416/2020,nuamcentro-aguardandociênciadosolicitante,2020-11-06 17:30:32.680
8940416/2020,nuamcentro-solicitanteciente,2020-11-09 09:53:32.339
8940416/2020,nuamcentro-arquivado,2020-11-10 11:09:57.196
8943083/2020,nuatmcaucaia-protocolizado,2020-11-04 18:47:27.039
8943083/2020,nuatmcaucaia-aguardandodistribuição,2020-11-04 18:47:27.041
8943083/2020,nuatmcaucaia-distribuído,2020-11-04 19:20:45.563
8943083/2020,nuatmcaucaia-aguardandociênciadosolicitante,2020-11-05 19:01:27.985
8943083/2020,nuatmcaucaia-solicitanteciente,2020-11-06 09:27:21.227
8943083/2020,nuatmcaucaia-aguardandociênciadosolicitante,2020-11-12 10:17:22.965
8943083/2020,nuatmcaucaia-solicitanteciente,2020-11-17 06:11:47.128
8943083/2020,nuatmcaucaia-arquivado,2020-11-20 18:42:13.332
8945990/2020,cexatsobral-protocolizado,2020-11-04 19:40:56.041
8945990/2020,cexatsobral-aguardandodistribuição,2020-11-04 19:40:56.043
8945990/2020,cexatsobral-distribuído,2020-11-04 20:11:19.342
8945990/2020,nuatmsobral-aguardandodistribuição,2020-11-05 09:36:33.376
8945990/2020,nuatmsobral-distribuído,2020-11-05 15:37:49.093
8945990/2020,nuatmsobral-aguardandociênciadosolicitante,2020-11-09 09:26:11.652
8945990/2020,nuatmsobral-solicitanteciente,2020-11-10 08:34:17.161
8945990/2020,nuatmsobral-aguardandociênciadosolicitante,2020-11-24 10:31:40.938
8945990/2020,nuatmsobral-solicitanteciente,2020-11-30 16:34:59.547
8945990/2020,nuatmsobral-arquivado,2020-12-02 15:01:06.784
8946279/2020,cexatcentro-protocolizado,2020-11-04 20:50:48.012
8946279/2020,cexatcentro-aguardandodistribuição,2020-11-04 20:50:48.014
8946279/2020,cexatcentro-distribuído,2020-11-04 21:35:16.634
8946279/2020,nuamcentro-aguardandoanálisedoprocesso,2020-11-05 13:36:40.681
8946279/2020,nuamcentro-redirecionado,2020-11-10 11:23:19.680
8946279/2020,nuamcentro-aguardandociênciadosolicitante,2020-11-18 14:11:25.205
8946279/2020,nuamcentro-solicitantenãociente,2020-11-27 14:36:52.377
8946279/2020,nuamcentro-arquivado,2020-11-27 14:37:27.963
8946279/2020,nuamcentro-aguardandoanálisedoprocesso,2021-02-15 11:50:32.184
8946279/2020,nuamcentro-redirecionado,2021-02-16 09:29:43.738
8946279/2020,nuamcentro-arquivado,2021-03-24 10:13:49.541
8956622/2020,nuatmrussas-protocolizado,2020-11-05 09:33:51.838
8956622/2020,nuatmrussas-aguardandodistribuição,2020-11-05 09:33:51.842
8956622/2020,nuatmrussas-distribuído,2020-11-05 10:12:17.917
8956622/2020,nuatmrussas-aguardandoanálisedoprocesso,2020-11-09 18:01:21.599
8956622/2020,nuatmrussas-processoanalisado,2020-11-09 18:03:34.155
8956622/2020,nuatmrussas-arquivado,2020-11-10 08:32:41.978
8961480/2020,nuatmmaracanau-protocolizado,2020-11-05 10:34:16.214
8961480/2020,nuatmmaracanau-aguardandodistribuição,2020-11-05 10:34:16.220
8961480/2020,nuatmmaracanau-distribuído,2020-11-05 11:14:19.979
8961480/2020,nuatmmaracanau-aguardandociênciadosolicitante,2020-11-06 10:56:14.125
8961480/2020,nuatmmaracanau-solicitanteciente,2020-11-11 10:05:03.044
8961480/2020,nuatmmaracanau-arquivado,2020-12-02 09:21:53.105
8962754/2020,cexatáguafria-protocolizado,2020-11-05 10:52:38.406
8962754/2020,cexatáguafria-aguardandodistribuição,2020-11-05 10:52:38.407
8962754/2020,cexatáguafria-distribuído,2020-11-05 11:45:40.508
8962754/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-09 23:39:06.506
8962754/2020,cexatáguafria-processoanalisado,2020-11-19 16:49:37.085
8962754/2020,cexatáguafria-aguardandociênciadosolicitante,2020-11-19 16:49:49.881
8962754/2020,cexatáguafria-solicitanteciente,2020-11-25 08:45:05.450
8962754/2020,cexatáguafria-arquivado,2020-12-08 10:11:37.236
8964978/2020,cexatcaucaia-protocolizado,2020-11-05 11:15:17.049
8964978/2020,cexatcaucaia-aguardandodistribuição,2020-11-05 11:15:17.051
8964978/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-11-05 11:58:45.499
8964978/2020,nuatmcaucaia-aguardandodistribuição,2020-11-05 18:52:12.861
8964978/2020,nuatmcaucaia-distribuído,2020-11-06 10:16:02.795
8964978/2020,nuatmcaucaia-aguardandociênciadosolicitante,2020-11-12 15:41:36.478
8964978/2020,nuatmcaucaia-solicitanteciente,2020-11-12 15:44:14.818
8964978/2020,nuatmcaucaia-arquivado,2020-11-24 18:00:57.697
8965141/2020,cexataguafria-protocolizado,2020-11-05 11:16:40.685
8965141/2020,cexataguafria-aguardandodistribuição,2020-11-05 11:16:40.690
8965141/2020,cexataguafria-distribuído,2020-11-05 17:28:13.496
8965141/2020,cexataguafria-aguardandoanálisedoprocesso,2020-11-05 17:28:18.926
8965141/2020,cexataguafria-processoanalisado,2020-11-06 14:55:59.513
8965141/2020,cexataguafria-aguardandociênciadosolicitante,2020-11-06 15:00:18.471
8965141/2020,cexataguafria-solicitanteciente,2020-11-09 09:52:58.197
8965141/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-09 23:06:02.407
8965141/2020,cexatáguafria-processoanalisado,2020-11-19 15:48:14.827
8965141/2020,cexatáguafria-arquivado,2020-11-19 15:51:58.673
8969309/2020,nuamaguafria-protocolizado,2020-11-05 12:57:14.195
8969309/2020,nuamaguafria-aguardandodistribuição,2020-11-05 12:57:14.200
8969309/2020,nuamaguafria-distribuído,2020-11-06 12:01:25.095
8969309/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-19 15:55:50.870
8969309/2020,cexatáguafria-redirecionado,2021-02-23 10:20:29.748
8969309/2020,coate-aguardandodistribuição,2021-02-23 10:22:21.654
8969309/2020,ceaco-aguardandoanálisedoprocesso,2021-03-16 16:41:52.905
8969309/2020,ceaco-processoanalisado,2021-04-07 10:56:37.278
8969309/2020,coate-aguardandoassinaturadedocumento,2021-04-07 10:57:50.323
8969309/2020,coate-documentoassinado,2021-04-14 14:32:39.755
8969309/2020,cexatáguafria-aguardandoprovidênciasefaz,2021-04-14 14:33:22.877
8969309/2020,cexatáguafria-aguardandociênciadosolicitante,2021-04-15 10:05:21.366
8969309/2020,cexatáguafria-solicitantenãociente,2021-04-26 08:38:02.868
8969309/2020,cexatáguafria-arquivado,2021-04-26 08:39:12.736
8978871/2020,cexatáguafria-protocolizado,2020-11-05 15:13:09.055
8978871/2020,cexatáguafria-aguardandodistribuição,2020-11-05 15:13:09.057
8978871/2020,cexatáguafria-distribuído,2020-11-05 15:56:42.971
8978871/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-09 23:45:43.543
8978871/2020,cexatáguafria-processoanalisado,2020-11-10 10:47:36.136
8978871/2020,cexatáguafria-arquivado,2020-11-12 10:35:40.007
8982801/2020,nuatmcaucaia-protocolizado,2020-11-05 15:59:07.581
8982801/2020,nuatmcaucaia-aguardandodistribuição,2020-11-05 15:59:07.583
8982801/2020,nuatmcaucaia-distribuído,2020-11-05 16:40:00.445
8982801/2020,nuatmcaucaia-aguardandociênciadosolicitante,2020-11-05 18:42:57.828
8982801/2020,nuatmcaucaia-solicitanteciente,2020-11-06 08:44:20.054
8982801/2020,nuatmcaucaia-arquivado,2020-12-15 11:20:27.384
8983042/2020,nuatmparangaba-protocolizado,2020-11-05 16:01:42.557
8983042/2020,nuatmparangaba-aguardandodistribuição,2020-11-05 16:01:42.559
8983042/2020,nuatmparangaba-distribuído,2020-11-05 16:21:31.966
8983042/2020,nuatmparangaba-arquivado,2021-03-01 11:57:09.996
8984294/2020,nuatmcentro-protocolizado,2020-11-05 16:18:10.411
8984294/2020,nuatmcentro-aguardandodistribuição,2020-11-05 16:18:10.416
8984294/2020,nuatmcentro-distribuído,2020-11-06 16:06:48.063
8984294/2020,nuamcentro-aguardandoprovidênciasefaz,2020-11-10 15:35:21.703
8984294/2020,nuamcentro-aguardandociênciadosolicitante,2020-11-10 16:23:26.765
8984294/2020,nuamcentro-solicitanteciente,2020-11-11 10:08:52.414
8984294/2020,nuamcentro-aguardandociênciadosolicitante,2020-11-17 12:32:36.523
8984294/2020,nuamcentro-solicitanteciente,2020-11-17 13:07:16.426
8984294/2020,nuamcentro-arquivado,2020-11-17 14:31:21.259
8985002/2020,cexatáguafria-protocolizado,2020-11-05 16:20:39.559
8985002/2020,cexatáguafria-aguardandodistribuição,2020-11-05 16:20:39.561
8985002/2020,cexatáguafria-distribuído,2020-11-05 16:51:10.609
8985002/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-06 06:06:13.038
8985002/2020,cexatáguafria-redirecionado,2020-11-09 11:35:26.160
8985002/2020,cexatcentro-aguardandodistribuição,2020-11-09 11:36:52.092
8985002/2020,nuamcentro-aguardandoanálisedoprocesso,2020-11-10 09:39:50.150
8985002/2020,nuamcentro-redirecionado,2020-11-10 15:37:57.136
8985002/2020,nuamcentro-aguardandociênciadosolicitante,2020-11-13 11:59:14.128
8985002/2020,nuamcentro-solicitanteciente,2020-11-13 16:26:42.631
8985002/2020,nuamcentro-arquivado,2020-11-23 15:43:33.078
8985894/2020,cexatcaucaia-protocolizado,2020-11-05 16:34:36.142
8985894/2020,cexatcaucaia-aguardandodistribuição,2020-11-05 16:34:36.144
8985894/2020,cexatcaucaia-distribuído,2020-11-05 17:05:14.291
8985894/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-11-05 17:12:23.931
8985894/2020,cexatcaucaia-distribuído,2020-11-05 18:13:34.001
8985894/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-11-06 10:40:05.472
8985894/2020,nuatmcaucaia-redirecionado,2020-11-10 12:02:16.493
8985894/2020,nuatmcaucaia-arquivado,2020-11-10 12:07:47.977
8986297/2020,cexatjuazeirodonorte-protocolizado,2020-11-05 16:40:19.333
8986297/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-11-05 16:40:19.335
8986297/2020,cexatjuazeirodonorte-distribuído,2020-11-05 17:24:11.588
8986297/2020,nuatmjuazeirodonorte-aguardandoanálisedoprocesso,2020-11-06 10:03:08.425
8986297/2020,nuatmjuazeirodonorte-processoanalisado,2020-11-11 19:53:20.456
8986297/2020,nuatmjuazeirodonorte-arquivado,2020-11-11 19:53:41.391
8986971/2020,cexatcaucaia-protocolizado,2020-11-05 16:54:51.359
8986971/2020,cexatcaucaia-aguardandodistribuição,2020-11-05 16:54:51.362
8986971/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-11-05 17:19:34.935
8986971/2020,nuatmcaucaia-aguardandodistribuição,2020-11-05 17:50:42.828
8986971/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-11-05 18:02:38.765
8986971/2020,nuatmcaucaia-processoanalisado,2020-11-16 14:54:23.417
8986971/2020,nuatmcaucaia-arquivado,2020-11-16 14:55:25.839
8987471/2020,nuattiangua-protocolizado,2020-11-05 17:10:18.613
8987471/2020,nuattiangua-aguardandodistribuição,2020-11-05 17:10:18.615
8987471/2020,nuattiangua-distribuído,2020-11-06 17:52:40.795
8987471/2020,nuattiangua-arquivado,2020-11-06 19:02:19.802
8987919/2020,cexatáguafria-protocolizado,2020-11-05 17:24:30.830
8987919/2020,cexatáguafria-aguardandodistribuição,2020-11-05 17:24:30.832
8987919/2020,cexatáguafria-distribuído,2020-11-05 17:33:15.211
8987919/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-06 06:04:22.842
